ID,Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections
4419,Nigeria,West and Central Africa,2009,Female,Age 10-19,1.01,1500,8200
4420,Nigeria,West and Central Africa,2009,Male,Age 10-19,0.42,1500,3600
4421,Nigeria,West and Central Africa,2010,Female,Age 10-19,0.99,1600,8300
4422,Nigeria,West and Central Africa,2010,Male,Age 10-19,0.41,1600,3600
4423,Nigeria,West and Central Africa,2011,Female,Age 10-19,0.97,1700,8300
4424,Nigeria,West and Central Africa,2011,Male,Age 10-19,0.4,1800,3600
4425,Nigeria,West and Central Africa,2012,Female,Age 10-19,0.96,1700,8400
4426,Nigeria,West and Central Africa,2012,Male,Age 10-19,0.38,1800,3600
4427,Nigeria,West and Central Africa,2013,Female,Age 10-19,0.9,1600,8100
4428,Nigeria,West and Central Africa,2013,Male,Age 10-19,0.36,1800,3400
4429,Nigeria,West and Central Africa,2014,Female,Age 10-19,0.81,1500,7500
4430,Nigeria,West and Central Africa,2014,Male,Age 10-19,0.33,1800,3200
4431,Nigeria,West and Central Africa,2015,Female,Age 10-19,0.76,1500,7200
4432,Nigeria,West and Central Africa,2015,Male,Age 10-19,0.31,1700,3100
4433,Nigeria,West and Central Africa,2016,Female,Age 10-19,0.73,1600,7100
4434,Nigeria,West and Central Africa,2016,Male,Age 10-19,0.3,1800,3100
4435,Nigeria,West and Central Africa,2017,Female,Age 10-19,0.71,1500,7100
4436,Nigeria,West and Central Africa,2017,Male,Age 10-19,0.29,1800,3100
4437,Nigeria,West and Central Africa,2018,Female,Age 10-19,0.69,1500,7100
4438,Nigeria,West and Central Africa,2018,Male,Age 10-19,0.28,1700,3100
4439,Nigeria,West and Central Africa,2019,Female,Age 10-19,0.68,1500,7100
4440,Nigeria,West and Central Africa,2019,Male,Age 10-19,0.28,1700,3100
4441,Rwanda,Eastern and Southern Africa,1990,Female,Age 10-19,5.6,100,2000
4442,Rwanda,Eastern and Southern Africa,1990,Male,Age 10-19,0.92,100,500
4443,Rwanda,Eastern and Southern Africa,1991,Female,Age 10-19,6.22,100,2200
4444,Rwanda,Eastern and Southern Africa,1991,Male,Age 10-19,1,100,500
4445,Rwanda,Eastern and Southern Africa,1992,Female,Age 10-19,6.79,100,2400
4446,Rwanda,Eastern and Southern Africa,1992,Male,Age 10-19,1.06,100,500
4447,Rwanda,Eastern and Southern Africa,1993,Female,Age 10-19,7.39,100,2500
4448,Rwanda,Eastern and Southern Africa,1993,Male,Age 10-19,1.14,100,500
4449,Rwanda,Eastern and Southern Africa,1994,Female,Age 10-19,7.07,100,2300
4450,Rwanda,Eastern and Southern Africa,1994,Male,Age 10-19,1.07,100,500
4451,Rwanda,Eastern and Southern Africa,1995,Female,Age 10-19,7.04,100,2400
4452,Rwanda,Eastern and Southern Africa,1995,Male,Age 10-19,1.06,100,500
4453,Rwanda,Eastern and Southern Africa,1996,Female,Age 10-19,6.81,100,2500
4454,Rwanda,Eastern and Southern Africa,1996,Male,Age 10-19,1.02,100,500
4455,Rwanda,Eastern and Southern Africa,1997,Female,Age 10-19,6.18,100,2500
4456,Rwanda,Eastern and Southern Africa,1997,Male,Age 10-19,0.92,100,500
4457,Rwanda,Eastern and Southern Africa,1998,Female,Age 10-19,5.6,200,2500
4458,Rwanda,Eastern and Southern Africa,1998,Male,Age 10-19,0.84,100,500
4459,Rwanda,Eastern and Southern Africa,1999,Female,Age 10-19,5.13,200,2500
4460,Rwanda,Eastern and Southern Africa,1999,Male,Age 10-19,0.79,100,500
4461,Rwanda,Eastern and Southern Africa,2000,Female,Age 10-19,4.58,200,2500
4462,Rwanda,Eastern and Southern Africa,2000,Male,Age 10-19,0.72,200,500
4463,Rwanda,Eastern and Southern Africa,2001,Female,Age 10-19,4.1,200,2300
4464,Rwanda,Eastern and Southern Africa,2001,Male,Age 10-19,0.66,200,500
4465,Rwanda,Eastern and Southern Africa,2002,Female,Age 10-19,3.59,500,2100
4466,Rwanda,Eastern and Southern Africa,2002,Male,Age 10-19,0.59,200,500
4467,Rwanda,Eastern and Southern Africa,2003,Female,Age 10-19,2.7,500,1600
4468,Rwanda,Eastern and Southern Africa,2003,Male,Age 10-19,0.45,500,500
4469,Rwanda,Eastern and Southern Africa,2004,Female,Age 10-19,2.3,500,1400
4470,Rwanda,Eastern and Southern Africa,2004,Male,Age 10-19,0.39,500,500
4471,Rwanda,Eastern and Southern Africa,2005,Female,Age 10-19,2.03,500,1200
4472,Rwanda,Eastern and Southern Africa,2005,Male,Age 10-19,0.35,500,500
4473,Rwanda,Eastern and Southern Africa,2006,Female,Age 10-19,1.88,500,1100
4474,Rwanda,Eastern and Southern Africa,2006,Male,Age 10-19,0.33,500,200
4475,Rwanda,Eastern and Southern Africa,2007,Female,Age 10-19,1.79,500,1000
4476,Rwanda,Eastern and Southern Africa,2007,Male,Age 10-19,0.32,500,200
4477,Rwanda,Eastern and Southern Africa,2008,Female,Age 10-19,1.72,500,900
4478,Rwanda,Eastern and Southern Africa,2008,Male,Age 10-19,0.3,500,200
4479,Rwanda,Eastern and Southern Africa,2009,Female,Age 10-19,1.67,500,830
4480,Rwanda,Eastern and Southern Africa,2009,Male,Age 10-19,0.28,500,200
4481,Rwanda,Eastern and Southern Africa,2010,Female,Age 10-19,1.53,500,730
4482,Rwanda,Eastern and Southern Africa,2010,Male,Age 10-19,0.24,500,200
4483,Rwanda,Eastern and Southern Africa,2011,Female,Age 10-19,1.43,500,670
4484,Rwanda,Eastern and Southern Africa,2011,Male,Age 10-19,0.22,500,100
4485,Rwanda,Eastern and Southern Africa,2012,Female,Age 10-19,1.3,500,620
4486,Rwanda,Eastern and Southern Africa,2012,Male,Age 10-19,0.19,500,100
4487,Rwanda,Eastern and Southern Africa,2013,Female,Age 10-19,1.18,500,580
4488,Rwanda,Eastern and Southern Africa,2013,Male,Age 10-19,0.17,500,100
4489,Rwanda,Eastern and Southern Africa,2014,Female,Age 10-19,1.1,500,570
4490,Rwanda,Eastern and Southern Africa,2014,Male,Age 10-19,0.15,500,100
4491,Rwanda,Eastern and Southern Africa,2015,Female,Age 10-19,1.04,500,560
4492,Rwanda,Eastern and Southern Africa,2015,Male,Age 10-19,0.14,500,100
4493,Rwanda,Eastern and Southern Africa,2016,Female,Age 10-19,0.96,200,550
4494,Rwanda,Eastern and Southern Africa,2016,Male,Age 10-19,0.13,500,100
4495,Rwanda,Eastern and Southern Africa,2017,Female,Age 10-19,0.88,200,530
4496,Rwanda,Eastern and Southern Africa,2017,Male,Age 10-19,0.12,500,100
4497,Rwanda,Eastern and Southern Africa,2018,Female,Age 10-19,0.84,200,520
4498,Rwanda,Eastern and Southern Africa,2018,Male,Age 10-19,0.12,200,100
4499,Rwanda,Eastern and Southern Africa,2019,Female,Age 10-19,0.79,200,520
4500,Rwanda,Eastern and Southern Africa,2019,Male,Age 10-19,0.11,200,100
4501,Sudan,Eastern and Southern Africa,1990,Female,Age 10-19,0.03,100,100
4502,Sudan,Eastern and Southern Africa,1990,Male,Age 10-19,0.02,100,100
4503,Sudan,Eastern and Southern Africa,1991,Female,Age 10-19,0.04,100,100
4504,Sudan,Eastern and Southern Africa,1991,Male,Age 10-19,0.03,100,100
4505,Sudan,Eastern and Southern Africa,1992,Female,Age 10-19,0.04,100,100
4506,Sudan,Eastern and Southern Africa,1992,Male,Age 10-19,0.03,100,100
4507,Sudan,Eastern and Southern Africa,1993,Female,Age 10-19,0.06,100,100
4508,Sudan,Eastern and Southern Africa,1993,Male,Age 10-19,0.04,100,100
4509,Sudan,Eastern and Southern Africa,1994,Female,Age 10-19,0.07,100,100
4510,Sudan,Eastern and Southern Africa,1994,Male,Age 10-19,0.05,100,100
4511,Sudan,Eastern and Southern Africa,1995,Female,Age 10-19,0.09,100,200
4512,Sudan,Eastern and Southern Africa,1995,Male,Age 10-19,0.05,100,100
4513,Sudan,Eastern and Southern Africa,1996,Female,Age 10-19,0.1,100,200
4514,Sudan,Eastern and Southern Africa,1996,Male,Age 10-19,0.06,100,100
4515,Sudan,Eastern and Southern Africa,1997,Female,Age 10-19,0.11,100,200
4516,Sudan,Eastern and Southern Africa,1997,Male,Age 10-19,0.06,100,100
4517,Sudan,Eastern and Southern Africa,1998,Female,Age 10-19,0.12,100,200
4518,Sudan,Eastern and Southern Africa,1998,Male,Age 10-19,0.06,100,100
4519,Sudan,Eastern and Southern Africa,1999,Female,Age 10-19,0.12,100,200
4520,Sudan,Eastern and Southern Africa,1999,Male,Age 10-19,0.07,100,100
4521,Sudan,Eastern and Southern Africa,2000,Female,Age 10-19,0.12,100,200
4522,Sudan,Eastern and Southern Africa,2000,Male,Age 10-19,0.07,100,100
4523,Sudan,Eastern and Southern Africa,2001,Female,Age 10-19,0.13,100,200
4524,Sudan,Eastern and Southern Africa,2001,Male,Age 10-19,0.07,100,200
4525,Sudan,Eastern and Southern Africa,2002,Female,Age 10-19,0.13,100,200
4526,Sudan,Eastern and Southern Africa,2002,Male,Age 10-19,0.07,100,200
4527,Sudan,Eastern and Southern Africa,2003,Female,Age 10-19,0.13,100,500
4528,Sudan,Eastern and Southern Africa,2003,Male,Age 10-19,0.07,100,200
4529,Sudan,Eastern and Southern Africa,2004,Female,Age 10-19,0.13,100,500
4530,Sudan,Eastern and Southern Africa,2004,Male,Age 10-19,0.06,100,200
4531,Sudan,Eastern and Southern Africa,2005,Female,Age 10-19,0.11,100,200
4532,Sudan,Eastern and Southern Africa,2005,Male,Age 10-19,0.05,100,100
4533,Sudan,Eastern and Southern Africa,2006,Female,Age 10-19,0.1,100,200
4534,Sudan,Eastern and Southern Africa,2006,Male,Age 10-19,0.04,100,100
4535,Sudan,Eastern and Southern Africa,2007,Female,Age 10-19,0.1,100,200
4536,Sudan,Eastern and Southern Africa,2007,Male,Age 10-19,0.04,100,100
4537,Sudan,Eastern and Southern Africa,2008,Female,Age 10-19,0.09,100,200
4538,Sudan,Eastern and Southern Africa,2008,Male,Age 10-19,0.04,100,100
4539,Sudan,Eastern and Southern Africa,2009,Female,Age 10-19,0.09,100,200
4540,Sudan,Eastern and Southern Africa,2009,Male,Age 10-19,0.04,100,100
4541,Sudan,Eastern and Southern Africa,2010,Female,Age 10-19,0.08,100,200
4542,Sudan,Eastern and Southern Africa,2010,Male,Age 10-19,0.04,100,100
4543,Sudan,Eastern and Southern Africa,2011,Female,Age 10-19,0.08,100,200
4544,Sudan,Eastern and Southern Africa,2011,Male,Age 10-19,0.04,100,100
4545,Sudan,Eastern and Southern Africa,2012,Female,Age 10-19,0.08,100,200
4546,Sudan,Eastern and Southern Africa,2012,Male,Age 10-19,0.04,100,100
4547,Sudan,Eastern and Southern Africa,2013,Female,Age 10-19,0.07,100,200
4548,Sudan,Eastern and Southern Africa,2013,Male,Age 10-19,0.04,100,100
4549,Sudan,Eastern and Southern Africa,2014,Female,Age 10-19,0.07,100,200
4550,Sudan,Eastern and Southern Africa,2014,Male,Age 10-19,0.03,100,100
4551,Sudan,Eastern and Southern Africa,2015,Female,Age 10-19,0.07,100,200
4552,Sudan,Eastern and Southern Africa,2015,Male,Age 10-19,0.03,100,100
4553,Sudan,Eastern and Southern Africa,2016,Female,Age 10-19,0.06,100,200
4554,Sudan,Eastern and Southern Africa,2016,Male,Age 10-19,0.03,100,100
4555,Sudan,Eastern and Southern Africa,2017,Female,Age 10-19,0.06,100,200
4556,Sudan,Eastern and Southern Africa,2017,Male,Age 10-19,0.03,100,100
4557,Sudan,Eastern and Southern Africa,2018,Female,Age 10-19,0.06,100,200
4558,Sudan,Eastern and Southern Africa,2018,Male,Age 10-19,0.03,100,100
4559,Sudan,Eastern and Southern Africa,2019,Female,Age 10-19,0.06,100,200
4560,Sudan,Eastern and Southern Africa,2019,Male,Age 10-19,0.03,100,100
4561,Senegal,West and Central Africa,1990,Female,Age 10-19,0.12,100,100
4562,Senegal,West and Central Africa,1990,Male,Age 10-19,0.04,100,100
4563,Senegal,West and Central Africa,1991,Female,Age 10-19,0.14,100,100
4564,Senegal,West and Central Africa,1991,Male,Age 10-19,0.05,100,100
4565,Senegal,West and Central Africa,1992,Female,Age 10-19,0.17,100,100
4566,Senegal,West and Central Africa,1992,Male,Age 10-19,0.06,100,100
4567,Senegal,West and Central Africa,1993,Female,Age 10-19,0.2,100,100
4568,Senegal,West and Central Africa,1993,Male,Age 10-19,0.07,100,100
4569,Senegal,West and Central Africa,1994,Female,Age 10-19,0.24,100,200
4570,Senegal,West and Central Africa,1994,Male,Age 10-19,0.08,100,100
4571,Senegal,West and Central Africa,1995,Female,Age 10-19,0.26,100,200
4572,Senegal,West and Central Africa,1995,Male,Age 10-19,0.09,100,100
4573,Senegal,West and Central Africa,1996,Female,Age 10-19,0.28,100,200
4574,Senegal,West and Central Africa,1996,Male,Age 10-19,0.1,100,100
4575,Senegal,West and Central Africa,1997,Female,Age 10-19,0.3,100,200
4576,Senegal,West and Central Africa,1997,Male,Age 10-19,0.1,100,100
4577,Senegal,West and Central Africa,1998,Female,Age 10-19,0.3,100,200
4578,Senegal,West and Central Africa,1998,Male,Age 10-19,0.11,100,100
4579,Senegal,West and Central Africa,1999,Female,Age 10-19,0.31,100,200
4580,Senegal,West and Central Africa,1999,Male,Age 10-19,0.11,100,100
4581,Senegal,West and Central Africa,2000,Female,Age 10-19,0.29,100,200
4582,Senegal,West and Central Africa,2000,Male,Age 10-19,0.1,100,100
4583,Senegal,West and Central Africa,2001,Female,Age 10-19,0.28,100,200
4584,Senegal,West and Central Africa,2001,Male,Age 10-19,0.1,100,100
4585,Senegal,West and Central Africa,2002,Female,Age 10-19,0.26,100,200
4586,Senegal,West and Central Africa,2002,Male,Age 10-19,0.09,100,100
4587,Senegal,West and Central Africa,2003,Female,Age 10-19,0.23,100,200
4588,Senegal,West and Central Africa,2003,Male,Age 10-19,0.08,100,100
4589,Senegal,West and Central Africa,2004,Female,Age 10-19,0.2,100,200
4590,Senegal,West and Central Africa,2004,Male,Age 10-19,0.07,100,100
4591,Senegal,West and Central Africa,2005,Female,Age 10-19,0.18,100,200
4592,Senegal,West and Central Africa,2005,Male,Age 10-19,0.06,100,100
4593,Senegal,West and Central Africa,2006,Female,Age 10-19,0.15,100,100
4594,Senegal,West and Central Africa,2006,Male,Age 10-19,0.05,100,100
4595,Senegal,West and Central Africa,2007,Female,Age 10-19,0.13,100,100
4596,Senegal,West and Central Africa,2007,Male,Age 10-19,0.05,100,100
4597,Senegal,West and Central Africa,2008,Female,Age 10-19,0.1,100,100
4598,Senegal,West and Central Africa,2008,Male,Age 10-19,0.04,100,100
4599,Senegal,West and Central Africa,2009,Female,Age 10-19,0.08,100,100
4600,Senegal,West and Central Africa,2009,Male,Age 10-19,0.03,100,100
4601,Senegal,West and Central Africa,2010,Female,Age 10-19,0.07,100,100
4602,Senegal,West and Central Africa,2010,Male,Age 10-19,0.03,100,100
4603,Senegal,West and Central Africa,2011,Female,Age 10-19,0.06,100,100
4604,Senegal,West and Central Africa,2011,Male,Age 10-19,0.02,100,100
4605,Senegal,West and Central Africa,2012,Female,Age 10-19,0.06,100,100
4606,Senegal,West and Central Africa,2012,Male,Age 10-19,0.02,100,100
4607,Senegal,West and Central Africa,2013,Female,Age 10-19,0.05,100,100
4608,Senegal,West and Central Africa,2013,Male,Age 10-19,0.02,100,100
4609,Senegal,West and Central Africa,2014,Female,Age 10-19,0.05,100,100
4610,Senegal,West and Central Africa,2014,Male,Age 10-19,0.02,100,100
4611,Senegal,West and Central Africa,2015,Female,Age 10-19,0.05,100,100
4612,Senegal,West and Central Africa,2015,Male,Age 10-19,0.02,100,100
4613,Senegal,West and Central Africa,2016,Female,Age 10-19,0.05,100,100
4614,Senegal,West and Central Africa,2016,Male,Age 10-19,0.02,100,100
4615,Senegal,West and Central Africa,2017,Female,Age 10-19,0.04,100,100
4616,Senegal,West and Central Africa,2017,Male,Age 10-19,0.01,100,100
4617,Senegal,West and Central Africa,2018,Female,Age 10-19,0.04,100,100
4618,Senegal,West and Central Africa,2018,Male,Age 10-19,0.01,100,100
4619,Senegal,West and Central Africa,2019,Female,Age 10-19,0.04,100,100
4620,Senegal,West and Central Africa,2019,Male,Age 10-19,0.01,100,100
4621,Sierra Leone,West and Central Africa,1990,Female,Age 10-19,2.78,100,600
4622,Sierra Leone,West and Central Africa,1990,Male,Age 10-19,1.17,100,500
4623,Sierra Leone,West and Central Africa,1991,Female,Age 10-19,3.05,100,660
4624,Sierra Leone,West and Central Africa,1991,Male,Age 10-19,1.25,100,500
4625,Sierra Leone,West and Central Africa,1992,Female,Age 10-19,3.35,100,730
4626,Sierra Leone,West and Central Africa,1992,Male,Age 10-19,1.34,100,500
4627,Sierra Leone,West and Central Africa,1993,Female,Age 10-19,3.66,100,790
4628,Sierra Leone,West and Central Africa,1993,Male,Age 10-19,1.45,100,500
4629,Sierra Leone,West and Central Africa,1994,Female,Age 10-19,3.81,100,820
4630,Sierra Leone,West and Central Africa,1994,Male,Age 10-19,1.48,100,500
4631,Sierra Leone,West and Central Africa,1995,Female,Age 10-19,3.73,100,810
4632,Sierra Leone,West and Central Africa,1995,Male,Age 10-19,1.44,100,500
4633,Sierra Leone,West and Central Africa,1996,Female,Age 10-19,3.86,100,840
4634,Sierra Leone,West and Central Africa,1996,Male,Age 10-19,1.48,100,500
4635,Sierra Leone,West and Central Africa,1997,Female,Age 10-19,3.66,100,810
4636,Sierra Leone,West and Central Africa,1997,Male,Age 10-19,1.4,100,500
4637,Sierra Leone,West and Central Africa,1998,Female,Age 10-19,3.56,100,810
4638,Sierra Leone,West and Central Africa,1998,Male,Age 10-19,1.35,100,500
4639,Sierra Leone,West and Central Africa,1999,Female,Age 10-19,3.54,100,830
4640,Sierra Leone,West and Central Africa,1999,Male,Age 10-19,1.35,100,500
4641,Sierra Leone,West and Central Africa,2000,Female,Age 10-19,3.36,100,830
4642,Sierra Leone,West and Central Africa,2000,Male,Age 10-19,1.29,100,500
4643,Sierra Leone,West and Central Africa,2001,Female,Age 10-19,3.18,100,820
4644,Sierra Leone,West and Central Africa,2001,Male,Age 10-19,1.22,100,500
4645,Sierra Leone,West and Central Africa,2002,Female,Age 10-19,3.15,100,850
4646,Sierra Leone,West and Central Africa,2002,Male,Age 10-19,1.2,100,500
4647,Sierra Leone,West and Central Africa,2003,Female,Age 10-19,2.95,100,830
4648,Sierra Leone,West and Central Africa,2003,Male,Age 10-19,1.13,100,500
4649,Sierra Leone,West and Central Africa,2004,Female,Age 10-19,2.94,100,860
4650,Sierra Leone,West and Central Africa,2004,Male,Age 10-19,1.13,100,500
4651,Sierra Leone,West and Central Africa,2005,Female,Age 10-19,2.82,100,860
4652,Sierra Leone,West and Central Africa,2005,Male,Age 10-19,1.08,100,500
4653,Sierra Leone,West and Central Africa,2006,Female,Age 10-19,2.77,100,860
4654,Sierra Leone,West and Central Africa,2006,Male,Age 10-19,1.06,100,500
4655,Sierra Leone,West and Central Africa,2007,Female,Age 10-19,2.76,200,880
4656,Sierra Leone,West and Central Africa,2007,Male,Age 10-19,1.05,100,500
4657,Sierra Leone,West and Central Africa,2008,Female,Age 10-19,2.69,200,880
4658,Sierra Leone,West and Central Africa,2008,Male,Age 10-19,1.03,200,500
4659,Sierra Leone,West and Central Africa,2009,Female,Age 10-19,2.62,200,880
4660,Sierra Leone,West and Central Africa,2009,Male,Age 10-19,1,200,500
4661,Sierra Leone,West and Central Africa,2010,Female,Age 10-19,2.53,200,870
4662,Sierra Leone,West and Central Africa,2010,Male,Age 10-19,0.97,200,500
4663,Sierra Leone,West and Central Africa,2011,Female,Age 10-19,2.45,200,860
4664,Sierra Leone,West and Central Africa,2011,Male,Age 10-19,0.94,200,500
4665,Sierra Leone,West and Central Africa,2012,Female,Age 10-19,2.37,200,850
4666,Sierra Leone,West and Central Africa,2012,Male,Age 10-19,0.9,200,500
4667,Sierra Leone,West and Central Africa,2013,Female,Age 10-19,2.32,200,850
4668,Sierra Leone,West and Central Africa,2013,Male,Age 10-19,0.89,200,500
4669,Sierra Leone,West and Central Africa,2014,Female,Age 10-19,2.28,200,850
4670,Sierra Leone,West and Central Africa,2014,Male,Age 10-19,0.87,200,500
4671,Sierra Leone,West and Central Africa,2015,Female,Age 10-19,2.23,200,850
4672,Sierra Leone,West and Central Africa,2015,Male,Age 10-19,0.85,200,500
4673,Sierra Leone,West and Central Africa,2016,Female,Age 10-19,2.15,200,840
4674,Sierra Leone,West and Central Africa,2016,Male,Age 10-19,0.82,200,500
4675,Sierra Leone,West and Central Africa,2017,Female,Age 10-19,2.04,200,820
4676,Sierra Leone,West and Central Africa,2017,Male,Age 10-19,0.77,200,500
4677,Sierra Leone,West and Central Africa,2018,Female,Age 10-19,1.89,200,780
4678,Sierra Leone,West and Central Africa,2018,Male,Age 10-19,0.72,200,500
4679,Sierra Leone,West and Central Africa,2019,Female,Age 10-19,1.78,200,750
4680,Sierra Leone,West and Central Africa,2019,Male,Age 10-19,0.68,200,500
4681,Somalia,Eastern and Southern Africa,1990,Female,Age 10-19,0.1,100,100
4682,Somalia,Eastern and Southern Africa,1990,Male,Age 10-19,0.05,100,100
4683,Somalia,Eastern and Southern Africa,1991,Female,Age 10-19,0.11,100,100
4684,Somalia,Eastern and Southern Africa,1991,Male,Age 10-19,0.06,100,100
4685,Somalia,Eastern and Southern Africa,1992,Female,Age 10-19,0.13,100,100
4686,Somalia,Eastern and Southern Africa,1992,Male,Age 10-19,0.07,100,100
4687,Somalia,Eastern and Southern Africa,1993,Female,Age 10-19,0.15,100,100
4688,Somalia,Eastern and Southern Africa,1993,Male,Age 10-19,0.08,100,100
4689,Somalia,Eastern and Southern Africa,1994,Female,Age 10-19,0.16,100,100
4690,Somalia,Eastern and Southern Africa,1994,Male,Age 10-19,0.09,100,100
4691,Somalia,Eastern and Southern Africa,1995,Female,Age 10-19,0.17,100,100
4692,Somalia,Eastern and Southern Africa,1995,Male,Age 10-19,0.1,100,100
4693,Somalia,Eastern and Southern Africa,1996,Female,Age 10-19,0.19,100,100
4694,Somalia,Eastern and Southern Africa,1996,Male,Age 10-19,0.1,100,100
4695,Somalia,Eastern and Southern Africa,1997,Female,Age 10-19,0.2,100,100
4696,Somalia,Eastern and Southern Africa,1997,Male,Age 10-19,0.11,100,100
4697,Somalia,Eastern and Southern Africa,1998,Female,Age 10-19,0.19,100,100
4698,Somalia,Eastern and Southern Africa,1998,Male,Age 10-19,0.11,100,100
4699,Somalia,Eastern and Southern Africa,1999,Female,Age 10-19,0.2,100,100
4700,Somalia,Eastern and Southern Africa,1999,Male,Age 10-19,0.11,100,100
4701,Somalia,Eastern and Southern Africa,2000,Female,Age 10-19,0.19,100,100
4702,Somalia,Eastern and Southern Africa,2000,Male,Age 10-19,0.1,100,100
4703,Somalia,Eastern and Southern Africa,2001,Female,Age 10-19,0.18,100,100
4704,Somalia,Eastern and Southern Africa,2001,Male,Age 10-19,0.09,100,100
4705,Somalia,Eastern and Southern Africa,2002,Female,Age 10-19,0.17,100,100
4706,Somalia,Eastern and Southern Africa,2002,Male,Age 10-19,0.09,100,100
4707,Somalia,Eastern and Southern Africa,2003,Female,Age 10-19,0.16,100,100
4708,Somalia,Eastern and Southern Africa,2003,Male,Age 10-19,0.08,100,100
4709,Somalia,Eastern and Southern Africa,2004,Female,Age 10-19,0.14,100,100
4710,Somalia,Eastern and Southern Africa,2004,Male,Age 10-19,0.07,100,100
4711,Somalia,Eastern and Southern Africa,2005,Female,Age 10-19,0.12,100,100
4712,Somalia,Eastern and Southern Africa,2005,Male,Age 10-19,0.06,100,100
4713,Somalia,Eastern and Southern Africa,2006,Female,Age 10-19,0.1,100,100
4714,Somalia,Eastern and Southern Africa,2006,Male,Age 10-19,0.05,100,100
4715,Somalia,Eastern and Southern Africa,2007,Female,Age 10-19,0.09,100,100
4716,Somalia,Eastern and Southern Africa,2007,Male,Age 10-19,0.04,100,100
4717,Somalia,Eastern and Southern Africa,2008,Female,Age 10-19,0.07,100,100
4718,Somalia,Eastern and Southern Africa,2008,Male,Age 10-19,0.03,100,100
4719,Somalia,Eastern and Southern Africa,2009,Female,Age 10-19,0.05,100,100
4720,Somalia,Eastern and Southern Africa,2009,Male,Age 10-19,0.02,100,100
4721,Somalia,Eastern and Southern Africa,2010,Female,Age 10-19,0.04,100,100
4722,Somalia,Eastern and Southern Africa,2010,Male,Age 10-19,0.02,100,100
4723,Somalia,Eastern and Southern Africa,2011,Female,Age 10-19,0.03,100,100
4724,Somalia,Eastern and Southern Africa,2011,Male,Age 10-19,0.02,100,100
4725,Somalia,Eastern and Southern Africa,2012,Female,Age 10-19,0.03,100,100
4726,Somalia,Eastern and Southern Africa,2012,Male,Age 10-19,0.01,100,100
4727,Somalia,Eastern and Southern Africa,2013,Female,Age 10-19,0.03,100,100
4728,Somalia,Eastern and Southern Africa,2013,Male,Age 10-19,0.01,100,100
4729,Somalia,Eastern and Southern Africa,2014,Female,Age 10-19,0.02,100,100
4730,Somalia,Eastern and Southern Africa,2014,Male,Age 10-19,0.01,100,100
4731,Somalia,Eastern and Southern Africa,2015,Female,Age 10-19,0.02,100,100
4732,Somalia,Eastern and Southern Africa,2015,Male,Age 10-19,0.01,100,100
4733,Somalia,Eastern and Southern Africa,2016,Female,Age 10-19,0.02,100,100
4734,Somalia,Eastern and Southern Africa,2016,Male,Age 10-19,0.01,100,100
4735,Somalia,Eastern and Southern Africa,2017,Female,Age 10-19,0.02,100,100
4736,Somalia,Eastern and Southern Africa,2017,Male,Age 10-19,0.01,100,100
4737,Somalia,Eastern and Southern Africa,2018,Female,Age 10-19,0.03,100,100
4738,Somalia,Eastern and Southern Africa,2018,Male,Age 10-19,0.01,100,100
4739,Somalia,Eastern and Southern Africa,2019,Female,Age 10-19,0.02,100,100
4740,Somalia,Eastern and Southern Africa,2019,Male,Age 10-19,0.01,100,100
4741,South Sudan,Eastern and Southern Africa,1990,Female,Age 10-19,1.23,100,500
4742,South Sudan,Eastern and Southern Africa,1990,Male,Age 10-19,0.58,100,200
4743,South Sudan,Eastern and Southern Africa,1991,Female,Age 10-19,1.47,100,500
4744,South Sudan,Eastern and Southern Africa,1991,Male,Age 10-19,0.67,100,500
4745,South Sudan,Eastern and Southern Africa,1992,Female,Age 10-19,1.64,100,510
4746,South Sudan,Eastern and Southern Africa,1992,Male,Age 10-19,0.73,100,500
4747,South Sudan,Eastern and Southern Africa,1993,Female,Age 10-19,1.88,100,580
4748,South Sudan,Eastern and Southern Africa,1993,Male,Age 10-19,0.83,100,500
4749,South Sudan,Eastern and Southern Africa,1994,Female,Age 10-19,2.01,100,620
4750,South Sudan,Eastern and Southern Africa,1994,Male,Age 10-19,0.88,100,500
4751,South Sudan,Eastern and Southern Africa,1995,Female,Age 10-19,2.07,100,640
4752,South Sudan,Eastern and Southern Africa,1995,Male,Age 10-19,0.89,100,500
4753,South Sudan,Eastern and Southern Africa,1996,Female,Age 10-19,2.14,100,680
4754,South Sudan,Eastern and Southern Africa,1996,Male,Age 10-19,0.91,100,500
4755,South Sudan,Eastern and Southern Africa,1997,Female,Age 10-19,2.13,100,700
4756,South Sudan,Eastern and Southern Africa,1997,Male,Age 10-19,0.9,100,500
4757,South Sudan,Eastern and Southern Africa,1998,Female,Age 10-19,2.09,100,720
4758,South Sudan,Eastern and Southern Africa,1998,Male,Age 10-19,0.89,100,500
4759,South Sudan,Eastern and Southern Africa,1999,Female,Age 10-19,2.08,100,750
4760,South Sudan,Eastern and Southern Africa,1999,Male,Age 10-19,0.88,100,500
4761,South Sudan,Eastern and Southern Africa,2000,Female,Age 10-19,1.99,100,750
4762,South Sudan,Eastern and Southern Africa,2000,Male,Age 10-19,0.84,100,500
4763,South Sudan,Eastern and Southern Africa,2001,Female,Age 10-19,1.95,100,760
